,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
184,Bangladesh,2003,33.3,1550.0,7.86,37.6,67.5,66.4,66.8,267000.0,59.7,62.4,211000000000.0,216000000000.0,11.5,3.04
185,Bangladesh,2004,33.2,1650.0,8.17,38.8,68.1,66.8,67.3,250000.0,58.7,61.2,223000000000.0,234000000000.0,12.6,3.12
186,Bangladesh,2005,33.1,1790.0,7.46,34.9,68.7,67.3,67.6,233000.0,62.6,65.1,235000000000.0,257000000000.0,13.2,3.21
187,Bangladesh,2006,33.0,1970.0,8.44,36.5,69.2,67.6,67.9,216000.0,61.2,63.5,250000000000.0,286000000000.0,14.4,3.4
188,Bangladesh,2007,32.8,2150.0,8.41,34.4,69.8,68.0,68.1,200000.0,63.3,65.6,266000000000.0,317000000000.0,16.5,3.46
189,Bangladesh,2008,32.6,2330.0,6.15,31.7,70.4,68.4,68.5,184000.0,66.0,68.3,282000000000.0,347000000000.0,18.2,3.33
190,Bangladesh,2009,32.4,2440.0,8.01,33.0,70.9,68.7,69.1,170000.0,64.7,67.0,299000000000.0,368000000000.0,20.6,3.41
191,Bangladesh,2010,32.3,2590.0,7.92,34.3,71.5,69.0,69.5,158000.0,63.4,65.7,318000000000.0,394000000000.0,23.5,3.52
192,Belarus,1995,27.3,3960.0,11.5,71.1,73.9,62.8,68.5,1830.0,18.6,28.9,56100000000.0,40400000000.0,232.0,6.74
193,Belarus,1996,29.3,4170.0,11.5,75.3,73.5,62.4,68.6,1740.0,14.8,24.7,57500000000.0,42300000000.0,225.0,6.24
194,Belarus,1997,30.7,4720.0,12.1,82.3,73.3,62.1,68.5,1670.0,8.8,17.7,63800000000.0,47800000000.0,271.0,6.59
195,Belarus,1998,31.1,5200.0,10.1,77.0,73.1,62.0,68.3,1570.0,13.4,23.0,68900000000.0,52300000000.0,271.0,5.96
196,Belarus,1999,31.3,5490.0,9.97,76.5,73.1,61.9,68.0,1460.0,13.2,23.5,71000000000.0,55100000000.0,295.0,6.16
197,Belarus,2000,31.2,5970.0,10.1,75.5,73.1,61.9,68.8,1320.0,14.0,24.5,74800000000.0,59600000000.0,319.0,6.13
198,Belarus,2001,30.5,6430.0,10.1,71.5,73.3,62.0,68.3,1210.0,18.3,28.4,78100000000.0,63800000000.0,371.0,6.63
199,Belarus,2002,29.5,6910.0,9.83,70.5,73.5,62.1,67.8,1110.0,20.5,29.5,81700000000.0,68200000000.0,388.0,6.47
200,Belarus,2003,28.8,7630.0,10.3,73.8,73.7,62.3,68.4,1030.0,18.2,26.2,87000000000.0,74700000000.0,434.0,6.59
201,Belarus,2004,28.3,8790.0,10.8,74.7,74.0,62.5,68.8,972.0,17.3,25.3,96600000000.0,85500000000.0,500.0,6.59
202,Belarus,2005,28.1,10000.0,10.5,72.9,74.3,62.7,68.6,912.0,19.9,27.1,105000000000.0,96700000000.0,585.0,6.89
203,Belarus,2006,28.0,11400.0,9.46,70.2,74.6,63.1,69.3,860.0,22.2,29.8,116000000000.0,109000000000.0,617.0,6.34
204,Belarus,2007,28.2,12600.0,9.08,69.2,75.0,63.5,70.2,795.0,23.6,30.9,125000000000.0,121000000000.0,713.0,6.44
205,Belarus,2008,28.4,14200.0,6.97,65.1,75.5,63.9,70.3,738.0,27.4,34.9,140000000000.0,135000000000.0,753.0,5.95
206,Belarus,2009,28.2,14200.0,8.4,64.0,76.0,64.5,70.4,693.0,26.9,36.0,140000000000.0,135000000000.0,782.0,6.08
207,Belarus,2010,27.6,15600.0,9.95,77.7,76.5,65.1,70.4,659.0,19.9,22.3,150000000000.0,148000000000.0,786.0,5.61
208,Belgium,1995,25.4,23000.0,11.2,76.8,80.2,73.6,76.9,923.0,19.6,23.2,323000000000.0,233000000000.0,1710.0,7.61
209,Belgium,1996,26.1,23400.0,11.8,78.2,80.4,73.8,77.2,851.0,18.9,21.8,327000000000.0,238000000000.0,1810.0,7.91
210,Belgium,1997,26.6,24500.0,11.4,75.4,80.5,74.0,77.4,783.0,21.1,24.6,337000000000.0,249000000000.0,1850.0,7.76
211,Belgium,1998,27.1,25100.0,11.7,74.8,80.7,74.2,77.6,715.0,21.2,25.2,344000000000.0,256000000000.0,1920.0,7.89
212,Belgium,1999,27.5,26200.0,12.0,74.6,80.8,74.5,77.7,666.0,20.9,25.4,355000000000.0,268000000000.0,2050.0,8.08
213,Belgium,2000,27.8,28700.0,12.3,74.6,81.0,74.7,77.8,637.0,20.5,25.4,369000000000.0,294000000000.0,2250.0,8.12
214,Belgium,2001,28.0,29500.0,12.7,75.4,81.1,75.0,78.1,615.0,19.7,24.6,372000000000.0,304000000000.0,2370.0,8.29
215,Belgium,2002,28.6,31000.0,12.6,73.8,81.3,75.2,78.3,603.0,21.3,26.2,378000000000.0,320000000000.0,2540.0,8.46
216,Belgium,2003,28.9,31600.0,14.7,74.8,81.5,75.5,78.5,595.0,19.8,25.2,383000000000.0,328000000000.0,3040.0,10.0
217,Belgium,2004,28.8,32700.0,15.6,76.0,81.6,75.8,79.0,600.0,18.5,24.0,396000000000.0,341000000000.0,3170.0,10.1
218,Belgium,2005,29.1,33700.0,14.6,75.9,81.8,76.1,79.2,604.0,18.5,24.1,404000000000.0,353000000000.0,3230.0,10.0
219,Belgium,2006,29.1,35900.0,14.6,73.9,82.0,76.4,79.6,606.0,20.3,26.1,415000000000.0,378000000000.0,3280.0,9.59
220,Belgium,2007,28.7,37400.0,14.7,73.5,82.2,76.6,79.6,607.0,20.6,26.5,426000000000.0,397000000000.0,3440.0,9.64
221,Belgium,2008,28.5,39000.0,15.1,75.0,82.3,76.9,79.6,605.0,20.1,25.0,430000000000.0,418000000000.0,3720.0,10.0
222,Belgium,2009,28.5,38100.0,15.1,75.1,82.5,77.2,79.8,599.0,19.9,24.9,417000000000.0,411000000000.0,3950.0,10.8
223,Belgium,2010,28.2,41400.0,15.1,74.7,82.7,77.4,80.1,590.0,20.2,25.3,426000000000.0,451000000000.0,4030.0,10.7
224,Benin,1995,40.0,1080.0,10.4,45.0,56.8,53.5,56.7,40100.0,54.9,55.0,7550000000.0,6390000000.0,47.8,4.69
225,Benin,1996,39.9,1110.0,11.2,44.3,56.8,53.4,56.8,40500.0,55.6,55.7,7940000000.0,6790000000.0,48.3,4.59
226,Benin,1997,39.7,1170.0,10.3,42.1,56.8,53.4,57.0,40700.0,57.9,57.9,8380000000.0,7350000000.0,47.0,4.31
227,Benin,1998,39.5,1200.0,12.5,44.2,56.8,53.4,57.2,40800.0,55.7,55.8,8750000000.0,7790000000.0,49.3,4.39
228,Benin,1999,39.3,1250.0,12.5,46.0,56.9,53.5,57.4,40900.0,53.9,54.0,9140000000.0,8340000000.0,52.8,4.59
229,Benin,2000,39.1,1310.0,9.99,44.2,57.0,53.7,57.5,41000.0,55.7,55.8,9670000000.0,9030000000.0,52.6,4.34
230,Benin,2001,38.9,1370.0,12.0,49.3,57.2,54.0,57.7,40900.0,50.7,50.8,10200000000.0,9720000000.0,59.5,4.69
231,Benin,2002,38.9,1410.0,9.67,44.2,57.6,54.4,58.1,40700.0,55.8,55.8,10800000000.0,10300000000.0,53.0,4.27
232,Benin,2003,39.0,1440.0,10.7,47.8,57.9,54.9,58.4,40500.0,52.2,52.3,11300000000.0,10800000000.0,59.0,4.63
233,Benin,2004,39.3,1500.0,10.8,47.7,58.4,55.4,58.8,40200.0,52.1,52.3,11700000000.0,11700000000.0,59.8,4.56
234,Benin,2005,39.7,1540.0,11.1,49.7,58.8,55.9,59.2,39900.0,47.7,50.3,12000000000.0,12300000000.0,64.9,4.73
235,Benin,2006,40.2,1600.0,12.1,50.2,59.2,56.3,59.6,39700.0,47.2,49.8,12500000000.0,13100000000.0,66.4,4.75
236,Benin,2007,40.7,1690.0,9.9,51.0,59.7,56.8,60.0,39400.0,46.0,49.0,13100000000.0,14300000000.0,67.0,4.6
237,Benin,2008,41.3,1770.0,9.4,51.7,60.1,57.2,60.5,39100.0,44.7,48.3,13700000000.0,15400000000.0,64.0,4.2
238,Benin,2009,41.8,1760.0,9.2,53.8,60.4,57.6,61.0,38900.0,42.8,46.2,14100000000.0,15800000000.0,69.0,4.3
239,Benin,2010,42.4,1770.0,9.6,49.5,60.7,57.9,61.4,38700.0,46.8,50.5,14500000000.0,16300000000.0,65.0,4.1
240,Bhutan,1995,40.9,1850.0,5.94,68.4,56.9,56.4,63.1,1740.0,31.6,31.6,1490000000.0,954000000.0,60.7,3.41
241,Bhutan,1996,40.9,2000.0,8.33,70.1,57.6,57.2,63.9,1580.0,29.9,29.9,1580000000.0,1040000000.0,91.0,4.74
242,Bhutan,1997,40.9,2170.0,9.45,69.2,58.4,58.0,64.5,1470.0,30.8,30.8,1670000000.0,1150000000.0,111.0,5.44
243,Bhutan,1998,40.9,2100.0,11.6,67.2,59.2,58.9,65.2,1400.0,32.8,32.8,1780000000.0,1140000000.0,120.0,5.66
244,Bhutan,1999,40.9,2190.0,12.6,75.7,60.1,59.7,65.9,1330.0,24.4,24.4,1920000000.0,1220000000.0,159.0,7.07
245,Bhutan,2000,40.9,2800.0,12.2,79.3,60.9,60.6,65.7,1260.0,20.7,20.7,2070000000.0,1610000000.0,165.0,6.9
246,Bhutan,2001,40.9,3020.0,9.8,78.4,61.8,61.4,67.1,1180.0,21.6,21.6,2220000000.0,1780000000.0,165.0,6.47
247,Bhutan,2002,40.8,3250.0,17.1,83.8,62.7,62.3,67.8,1090.0,16.2,16.2,2440000000.0,1970000000.0,228.0,8.35
248,Bhutan,2003,40.5,3450.0,10.9,74.1,63.5,63.1,68.3,1000.0,25.9,25.9,2630000000.0,2150000000.0,152.0,5.15
249,Bhutan,2004,40.1,3650.0,10.3,72.5,64.3,63.9,68.8,926.0,27.5,27.5,2820000000.0,2340000000.0,142.0,4.41
250,Bhutan,2005,39.5,3970.0,9.91,76.0,65.1,64.7,69.3,862.0,23.4,24.0,3010000000.0,2610000000.0,162.0,4.66
251,Bhutan,2006,39.0,4310.0,12.5,81.1,65.8,65.4,69.8,812.0,18.4,18.9,3220000000.0,2900000000.0,195.0,5.2
252,Bhutan,2007,38.6,5060.0,13.3,84.8,66.4,66.0,70.3,768.0,14.7,15.2,3800000000.0,3480000000.0,224.0,5.01
253,Bhutan,2008,38.4,5230.0,13.8,86.0,67.0,66.6,70.8,729.0,13.5,14.0,3970000000.0,3660000000.0,246.0,5.25
254,Bhutan,2009,38.4,5440.0,12.1,86.5,67.5,67.1,71.1,687.0,13.0,13.5,4240000000.0,3880000000.0,254.0,5.12
255,Bhutan,2010,38.5,5940.0,10.5,86.8,67.9,67.6,71.6,638.0,12.0,13.2,4740000000.0,4320000000.0,275.0,5.2
256,Bosnia and Herzegovina,1995,30.0,1050.0,9.5,47.1,75.1,68.2,66.1,678.0,52.9,52.9,8790000000.0,4020000000.0,151.0,10.6
257,Bosnia and Herzegovina,1996,30.0,2170.0,9.5,44.1,75.4,69.1,73.4,542.0,55.9,55.9,13800000000.0,8190000000.0,288.0,11.3
258,Bosnia and Herzegovina,1997,30.0,3040.0,9.5,44.5,75.8,70.0,74.1,518.0,55.5,55.5,19200000000.0,11400000000.0,283.0,7.9
259,Bosnia and Herzegovina,1998,30.0,4530.0,7.84,43.0,76.2,70.8,75.0,502.0,57.0,57.0,21900000000.0,17000000000.0,315.0,7.79
260,Bosnia and Herzegovina,1999,30.0,4860.0,10.4,54.5,76.6,71.4,75.2,479.0,45.5,45.5,23900000000.0,18300000000.0,369.0,8.73
261,Bosnia and Herzegovina,2000,30.2,5010.0,11.4,57.6,76.9,71.8,75.3,440.0,42.4,42.4,25400000000.0,18900000000.0,315.0,7.03
262,Bosnia and Herzegovina,2001,30.8,5180.0,9.44,60.7,77.2,72.0,75.5,383.0,39.3,39.3,26400000000.0,19500000000.0,337.0,7.16
263,Bosnia and Herzegovina,2002,31.6,5510.0,10.6,63.3,77.4,72.1,75.5,324.0,36.7,36.7,27200000000.0,20800000000.0,351.0,7.0
264,Bosnia and Herzegovina,2003,32.3,5690.0,13.9,69.2,77.5,72.2,76.0,269.0,30.8,30.8,27600000000.0,21500000000.0,424.0,7.94
265,Bosnia and Herzegovina,2004,33.0,6140.0,13.4,57.2,77.7,72.4,76.2,227.0,42.8,42.8,28600000000.0,23200000000.0,527.0,9.07
266,Bosnia and Herzegovina,2005,33.4,6720.0,12.7,55.0,77.8,72.5,75.9,210.0,45.0,45.0,29500000000.0,25400000000.0,576.0,9.11
267,Bosnia and Herzegovina,2006,33.5,7610.0,12.3,55.5,77.9,72.6,76.0,215.0,44.5,44.5,31200000000.0,28700000000.0,668.0,9.34
268,Bosnia and Herzegovina,2007,33.3,8400.0,13.3,56.5,78.0,72.8,75.7,246.0,43.5,43.5,33200000000.0,31700000000.0,770.0,9.76
269,Bosnia and Herzegovina,2008,33.1,9340.0,14.1,58.2,78.2,73.0,76.1,282.0,41.8,41.8,35000000000.0,35100000000.0,892.0,10.3
270,Bosnia and Herzegovina,2009,33.0,9350.0,15.1,61.4,78.3,73.1,76.1,307.0,38.6,38.6,34000000000.0,35000000000.0,934.0,10.9
271,Bosnia and Herzegovina,2010,33.0,9470.0,16.6,61.4,78.4,73.3,76.3,310.0,38.6,38.6,34200000000.0,35200000000.0,972.0,11.1
272,Botswana,1995,61.2,6450.0,5.53,52.4,58.2,52.8,59.9,3250.0,17.8,47.6,13000000000.0,10100000000.0,249.0,4.17
273,Botswana,1996,61.7,6490.0,5.81,52.5,56.5,51.2,59.0,3430.0,16.4,47.5,13700000000.0,10400000000.0,266.0,4.16
274,Botswana,1997,62.1,7150.0,6.36,56.5,54.7,49.7,57.9,3600.0,15.1,43.5,14700000000.0,11700000000.0,305.0,4.42
275,Botswana,1998,62.5,7540.0,5.63,56.5,53.2,48.4,56.6,3730.0,16.0,43.5,15600000000.0,12600000000.0,313.0,3.97
276,Botswana,1999,63.0,7660.0,5.79,57.8,52.0,47.5,55.3,3880.0,15.3,42.2,16600000000.0,13000000000.0,306.0,3.85
277,Botswana,2000,63.4,7750.0,7.56,62.2,51.2,46.9,54.0,3920.0,13.9,37.8,18200000000.0,13400000000.0,400.0,4.74
278,Botswana,2001,63.9,8120.0,9.74,70.0,50.8,46.8,52.8,3850.0,10.2,30.0,19200000000.0,14300000000.0,470.0,5.33
279,Botswana,2002,64.1,7710.0,10.6,71.1,51.0,47.2,51.9,3750.0,8.52,28.9,20300000000.0,13700000000.0,583.0,6.06
280,Botswana,2003,64.1,8430.0,10.1,68.5,51.6,47.9,51.4,3640.0,9.3,31.5,21300000000.0,15200000000.0,615.0,5.96
281,Botswana,2004,63.9,8660.0,17.3,76.6,52.6,49.0,51.6,3530.0,6.9,23.4,22200000000.0,15800000000.0,926.0,8.32
282,Botswana,2005,63.5,9450.0,16.9,74.3,53.9,50.3,52.7,3210.0,7.59,25.7,23100000000.0,17500000000.0,884.0,7.66
283,Botswana,2006,62.9,10500.0,16.4,72.9,55.5,51.7,54.2,2970.0,7.99,27.1,24400000000.0,19700000000.0,833.0,6.74
284,Botswana,2007,62.3,11600.0,18.4,76.5,57.3,53.2,55.8,2980.0,6.95,23.5,25600000000.0,22200000000.0,1030.0,7.86
285,Botswana,2008,61.7,12300.0,16.6,76.0,59.1,54.6,57.0,2990.0,7.09,24.0,26400000000.0,24000000000.0,1060.0,7.78
286,Botswana,2009,61.2,11800.0,17.0,76.0,60.9,56.0,58.4,2840.0,7.08,24.0,25200000000.0,23400000000.0,1300.0,10.0
287,Botswana,2010,60.8,12500.0,17.0,72.5,62.5,57.2,60.2,2720.0,8.11,27.5,27000000000.0,25200000000.0,1150.0,8.3
288,Brunei,1995,40.0,62800.0,4.21,77.8,75.8,72.7,72.3,82.0,21.9,22.1,21300000000.0,18700000000.0,1230.0,2.67
289,Brunei,1996,40.0,64200.0,6.08,81.4,76.1,72.9,72.7,79.0,18.4,18.6,22100000000.0,19500000000.0,1580.0,3.61
290,Brunei,1997,40.0,62800.0,5.89,81.2,76.3,73.1,73.1,74.0,18.6,18.8,23000000000.0,19600000000.0,1540.0,3.76
291,Brunei,1998,40.0,61700.0,6.46,83.8,76.5,73.3,73.4,70.0,16.0,16.2,22900000000.0,19700000000.0,1820.0,4.6
292,Brunei,1999,40.0,63100.0,6.02,77.8,76.7,73.5,73.7,67.0,22.1,22.2,23600000000.0,20600000000.0,1720.0,4.47
293,Brunei,2000,40.0,65000.0,6.25,86.5,76.9,73.7,73.8,64.0,13.3,13.5,24200000000.0,21700000000.0,1280.0,4.18
294,Brunei,2001,40.0,67000.0,6.61,81.1,77.2,73.9,74.0,62.0,18.8,18.9,24800000000.0,22800000000.0,1400.0,4.26
295,Brunei,2002,40.0,69300.0,5.6,82.4,77.4,74.1,74.2,60.0,17.5,17.6,25800000000.0,24000000000.0,1430.0,4.26
296,Brunei,2003,40.0,71300.0,7.35,83.7,77.6,74.4,74.4,59.0,16.2,16.3,26500000000.0,25200000000.0,1450.0,3.1
297,Brunei,2004,40.0,72400.0,6.86,83.7,77.8,74.6,74.5,58.0,16.2,16.3,26500000000.0,26000000000.0,1430.0,3.02
298,Brunei,2005,40.0,73900.0,6.9,84.2,78.0,74.7,74.7,57.0,15.7,15.8,26600000000.0,27000000000.0,1280.0,2.63
299,Brunei,2006,40.0,78400.0,6.67,84.0,78.2,74.9,74.8,56.0,15.8,16.0,27800000000.0,29000000000.0,1180.0,2.3
300,Brunei,2007,40.0,80000.0,6.72,84.5,78.3,75.0,74.9,54.0,15.3,15.5,28000000000.0,30000000000.0,1240.0,2.41
301,Brunei,2008,40.0,79000.0,7.26,86.0,78.4,75.1,75.0,53.0,13.8,14.0,27600000000.0,30000000000.0,1200.0,2.34
302,Brunei,2009,40.0,77300.0,7.46,85.2,78.4,75.1,75.0,53.0,14.7,14.8,27200000000.0,29700000000.0,1520.0,3.04
303,Brunei,2010,40.0,78300.0,8.47,84.9,78.4,75.1,75.1,55.0,14.9,15.1,28000000000.0,30400000000.0,1450.0,2.84
304,Burkina Faso,1995,48.5,650.0,9.05,38.7,50.7,48.0,50.5,88700.0,57.7,61.3,10600000000.0,6540000000.0,28.2,4.3
305,Burkina Faso,1996,48.8,720.0,11.1,38.4,50.9,48.1,50.3,90200.0,58.1,61.6,11400000000.0,7450000000.0,32.4,4.52
306,Burkina Faso,1997,48.9,750.0,9.14,41.1,51.1,48.2,50.8,91100.0,55.5,58.9,11900000000.0,8030000000.0,34.1,4.53
307,Burkina Faso,1998,48.8,790.0,9.81,39.9,51.2,48.4,51.4,92100.0,56.6,60.1,12600000000.0,8700000000.0,37.0,4.68
308,Burkina Faso,1999,48.2,840.0,9.31,41.2,51.5,48.7,51.9,93000.0,55.5,58.8,13400000000.0,9480000000.0,40.0,5.26
309,Burkina Faso,2000,47.3,840.0,8.76,39.6,51.7,49.1,52.4,94000.0,57.0,60.4,13700000000.0,9790000000.0,39.4,5.13
310,Burkina Faso,2001,45.9,900.0,9.81,37.4,52.0,49.6,52.8,94800.0,59.1,62.6,14500000000.0,10700000000.0,40.2,4.94
311,Burkina Faso,2002,44.7,920.0,11.9,43.9,52.4,50.2,53.4,94900.0,52.9,56.1,15000000000.0,11400000000.0,42.2,5.01
312,Burkina Faso,2003,43.7,990.0,12.5,46.4,52.9,50.9,54.0,94100.0,49.4,53.6,16100000000.0,12500000000.0,49.9,5.52
313,Burkina Faso,2004,42.8,1030.0,15.3,53.7,53.4,51.6,54.6,92400.0,44.1,46.3,16800000000.0,13400000000.0,57.6,6.11
314,Burkina Faso,2005,42.1,1120.0,18.7,59.5,54.0,52.4,55.3,90000.0,38.1,40.5,18000000000.0,15100000000.0,69.7,6.69
315,Burkina Faso,2006,41.5,1200.0,16.2,56.9,54.7,53.3,55.9,87100.0,39.4,43.1,19100000000.0,16600000000.0,70.6,6.25
316,Burkina Faso,2007,40.9,1260.0,14.8,60.3,55.4,54.1,56.5,83500.0,37.2,39.7,19900000000.0,17900000000.0,73.2,6.33
317,Burkina Faso,2008,40.3,1340.0,16.3,59.0,56.2,54.9,57.2,79600.0,38.1,41.0,21100000000.0,19600000000.0,80.9,5.94
318,Burkina Faso,2009,39.6,1340.0,13.6,49.7,56.9,55.7,57.8,75700.0,37.1,50.3,21700000000.0,20300000000.0,88.8,6.59
319,Burkina Faso,2010,38.8,1360.0,13.5,51.0,57.6,56.4,58.3,72200.0,36.2,49.0,23400000000.0,21200000000.0,92.6,6.74
320,Burundi,1995,37.2,630.0,7.01,32.2,50.5,47.2,44.3,46200.0,49.2,67.8,4740000000.0,3730000000.0,18.4,5.68
321,Burundi,1996,38.5,580.0,7.01,34.7,51.1,47.9,43.9,45300.0,43.1,65.3,4360000000.0,3490000000.0,17.5,5.83
322,Burundi,1997,39.8,570.0,7.01,28.8,51.8,48.5,43.6,44300.0,47.5,71.2,4390000000.0,3500000000.0,15.9,5.32
323,Burundi,1998,40.5,600.0,7.01,28.3,52.4,49.1,44.3,43300.0,47.7,71.7,4520000000.0,3720000000.0,18.1,5.75
324,Burundi,1999,40.8,590.0,6.38,28.8,52.9,49.5,44.6,42500.0,47.2,71.2,4390000000.0,3720000000.0,17.6,5.61
325,Burundi,2000,40.6,610.0,7.46,28.6,53.2,49.8,44.9,42000.0,50.4,71.4,4340000000.0,3890000000.0,19.8,6.33
326,Burundi,2001,39.8,600.0,8.29,33.3,53.5,50.1,45.7,41300.0,48.0,66.7,4390000000.0,3940000000.0,21.8,6.78
327,Burundi,2002,38.5,620.0,8.23,30.6,53.7,50.3,46.6,40800.0,51.3,69.5,4560000000.0,4160000000.0,23.2,6.99
328,Burundi,2003,37.2,600.0,5.43,26.1,53.9,50.5,47.5,40600.0,53.3,73.8,4480000000.0,4170000000.0,23.7,7.24
329,Burundi,2004,35.9,620.0,9.15,35.9,54.1,50.8,48.7,40400.0,41.9,64.1,4660000000.0,4460000000.0,34.7,9.93
330,Burundi,2005,35.0,630.0,11.6,34.8,54.4,51.1,49.7,40200.0,40.2,65.2,4670000000.0,4710000000.0,42.3,12.2
331,Burundi,2006,34.5,670.0,13.2,35.2,54.8,51.4,53.8,39900.0,39.0,64.8,4980000000.0,5160000000.0,52.0,14.3
332,Burundi,2007,34.4,700.0,11.8,37.7,55.2,51.8,54.9,39500.0,37.7,62.3,5270000000.0,5570000000.0,52.3,13.9
333,Burundi,2008,34.7,730.0,8.16,37.2,55.7,52.2,56.0,39300.0,38.4,62.8,5580000000.0,5970000000.0,48.6,12.4
334,Burundi,2009,35.3,730.0,8.14,36.0,56.2,52.6,56.9,39100.0,39.3,64.0,5790000000.0,6180000000.0,45.4,11.4
335,Burundi,2010,36.0,740.0,8.14,38.2,56.7,53.1,57.8,38800.0,37.9,61.8,6030000000.0,6520000000.0,47.3,11.6
336,Cambodia,1995,42.0,790.0,7.05,16.0,57.4,52.9,58.7,46300.0,70.5,84.0,12800000000.0,8380000000.0,43.0,6.79
337,Cambodia,1996,42.0,820.0,16.9,25.6,57.9,53.4,58.8,46100.0,49.8,74.4,12400000000.0,8970000000.0,65.4,9.48
338,Cambodia,1997,42.0,850.0,15.3,23.7,58.4,54.0,59.1,44600.0,54.7,76.3,13300000000.0,9620000000.0,57.9,7.99
339,Cambodia,1998,42.0,870.0,9.4,18.1,59.1,54.6,59.4,42000.0,66.5,81.8,13600000000.0,10100000000.0,52.4,6.94
340,Cambodia,1999,42.0,960.0,8.24,18.2,59.8,55.4,59.8,38600.0,71.0,81.8,15300000000.0,11500000000.0,52.0,6.18
341,Cambodia,2000,42.0,1050.0,8.73,20.4,60.6,56.2,60.2,34900.0,71.2,79.6,16400000000.0,12800000000.0,58.0,6.32
342,Cambodia,2001,42.0,1140.0,10.4,23.5,61.5,57.1,60.8,31300.0,61.7,76.5,17800000000.0,14100000000.0,70.9,7.1
343,Cambodia,2002,42.0,1200.0,11.2,26.3,62.5,58.0,61.5,28000.0,58.9,73.7,19700000000.0,15200000000.0,79.8,7.5
344,Cambodia,2003,42.0,1310.0,14.8,28.1,63.4,58.9,62.1,25400.0,51.6,71.9,21300000000.0,16900000000.0,97.5,8.37
345,Cambodia,2004,42.0,1460.0,16.5,28.7,64.4,59.9,62.9,23500.0,50.6,71.3,23200000000.0,19100000000.0,104.0,7.98
346,Cambodia,2005,42.0,1670.0,11.6,20.5,65.3,60.7,63.7,22000.0,56.3,79.5,26100000000.0,22200000000.0,113.0,7.46
347,Cambodia,2006,42.0,1890.0,10.5,25.0,66.2,61.6,64.5,20900.0,54.2,75.0,28500000000.0,25400000000.0,101.0,5.92
348,Cambodia,2007,42.0,2120.0,11.1,32.3,66.9,62.3,65.3,19900.0,47.4,67.7,31400000000.0,28900000000.0,96.3,5.04
349,Cambodia,2008,42.0,2260.0,10.6,32.6,67.6,63.1,66.0,18800.0,46.7,67.4,33400000000.0,31400000000.0,107.0,5.19
350,Cambodia,2009,42.0,2240.0,9.81,36.6,68.1,63.7,66.6,17600.0,42.3,63.4,33200000000.0,31500000000.0,110.0,5.49
351,Cambodia,2010,42.0,2360.0,10.5,37.2,68.6,64.3,67.1,16200.0,40.4,62.8,35300000000.0,33800000000.0,121.0,5.68
352,Cameroon,1995,43.2,1640.0,6.1,23.3,51.1,48.9,56.2,86500.0,71.9,76.7,27500000000.0,22100000000.0,51.9,3.86
353,Cameroon,1996,43.6,1700.0,5.93,17.3,50.7,48.7,55.9,89600.0,78.8,82.7,28800000000.0,23500000000.0,72.3,5.16
354,Cameroon,1997,43.7,1770.0,6.57,21.1,50.5,48.6,55.6,92000.0,74.6,78.9,30300000000.0,25100000000.0,68.0,4.64
355,Cameroon,1998,43.5,1850.0,4.86,17.8,50.4,48.6,55.3,93700.0,77.7,82.2,31800000000.0,26900000000.0,67.4,4.42
356,Cameroon,1999,43.1,1920.0,5.03,18.8,50.6,48.8,55.1,94600.0,76.7,81.2,33100000000.0,28500000000.0,69.9,4.43
357,Cameroon,2000,42.7,1940.0,6.09,20.8,50.9,49.1,54.8,94300.0,74.7,79.2,34500000000.0,29700000000.0,73.5,4.47
358,Cameroon,2001,42.5,2000.0,6.79,24.0,51.4,49.6,54.7,93400.0,71.7,76.0,36400000000.0,31400000000.0,80.6,4.7
359,Cameroon,2002,42.4,2090.0,7.94,26.6,51.9,50.2,54.6,91900.0,69.3,73.4,38700000000.0,33500000000.0,86.2,4.86
360,Cameroon,2003,42.4,2220.0,8.21,26.8,52.5,50.8,54.6,90400.0,69.2,73.2,40300000000.0,36600000000.0,91.5,4.97
361,Cameroon,2004,42.5,2400.0,7.07,23.9,53.2,51.4,54.6,88900.0,71.9,76.1,41900000000.0,40700000000.0,90.8,4.73
362,Cameroon,2005,42.6,2450.0,7.67,23.6,53.8,52.0,54.9,87600.0,72.2,76.4,42800000000.0,42700000000.0,94.3,4.75
363,Cameroon,2006,42.8,2580.0,7.41,23.0,54.4,52.6,55.3,86200.0,72.8,77.0,43900000000.0,46200000000.0,96.9,4.68
364,Cameroon,2007,43.1,2680.0,6.77,22.4,55.0,53.1,55.7,84700.0,73.3,77.6,44900000000.0,49300000000.0,101.0,4.69
365,Cameroon,2008,43.5,2770.0,5.57,20.4,55.6,53.5,56.3,83100.0,75.6,79.6,46300000000.0,52300000000.0,112.0,5.12
366,Cameroon,2009,43.9,2810.0,7.34,25.9,56.1,53.9,56.9,81400.0,70.0,74.1,46900000000.0,54500000000.0,117.0,4.92
367,Cameroon,2010,44.5,2840.0,8.53,29.6,56.6,54.3,57.7,79300.0,66.5,70.4,48300000000.0,56700000000.0,122.0,5.13
368,Canada,1995,31.4,22600.0,13.3,71.3,81.1,75.2,78.0,2750.0,16.0,28.8,926000000000.0,662000000000.0,2050.0,9.03
