,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
144,Bahamas,1995,43.7,23300.0,14.2,39.9,74.7,68.0,70.8,126.0,24.1,60.1,5950000000.0,6530000000.0,1200.0,6.85,407575000.0,5.150214592274678,289.2
145,Bahamas,1996,43.7,26400.0,13.9,40.1,74.8,68.2,70.5,118.0,24.1,59.9,6180000000.0,7490000000.0,1240.0,6.92,427656000.0,4.696969696969696,298.84
146,Bahamas,1997,43.7,16700.0,13.7,41.8,74.9,68.4,71.3,107.0,23.4,58.2,6460000000.0,4800000000.0,1260.0,6.47,417962000.0,7.544910179640718,294.84
147,Bahamas,1998,43.7,18100.0,13.8,44.9,75.0,68.6,71.8,96.0,22.1,55.1,6870000000.0,5250000000.0,1290.0,6.28,431436000.0,7.12707182320442,285.09000000000003
148,Bahamas,1999,43.7,19200.0,14.4,46.8,75.2,68.9,71.1,87.0,21.4,53.3,7130000000.0,5640000000.0,1330.0,6.06,432078000.0,6.927083333333334,284.61999999999995
149,Bahamas,2000,43.7,20100.0,14.5,47.6,75.5,69.2,71.5,82.0,21.1,52.4,7250000000.0,6000000000.0,1370.0,5.91,428475000.0,6.8159203980099505,289.07000000000005
150,Bahamas,2001,43.7,20700.0,13.6,47.5,75.7,69.5,71.6,79.0,21.1,52.5,7300000000.0,6280000000.0,1410.0,5.88,429240000.0,6.811594202898551,297.51000000000005
151,Bahamas,2002,43.7,21200.0,14.6,47.1,76.0,69.8,72.4,80.0,23.2,52.9,7470000000.0,6550000000.0,1500.0,6.11,456417000.0,7.0754716981132075,348.0
152,Bahamas,2003,43.7,21000.0,14.9,46.7,76.3,70.1,72.9,82.0,24.9,53.3,7560000000.0,6630000000.0,1590.0,6.51,492156000.0,7.571428571428572,395.91
153,Bahamas,2004,43.7,21400.0,15.2,47.2,76.5,70.4,72.9,85.0,26.3,52.8,7670000000.0,6900000000.0,1750.0,7.0,536900000.0,8.177570093457943,460.25
154,Bahamas,2005,43.7,22100.0,14.7,44.3,76.8,70.7,73.4,87.0,29.5,55.7,7880000000.0,7270000000.0,1850.0,7.04,554752000.0,8.3710407239819,545.75
155,Bahamas,2006,43.7,22800.0,16.5,47.2,77.0,70.9,73.0,87.0,27.3,52.8,8100000000.0,7650000000.0,2090.0,8.03,650429999.9999999,9.166666666666666,570.57
156,Bahamas,2007,43.7,23300.0,15.7,45.0,77.2,71.1,73.5,87.0,29.7,55.0,8230000000.0,7960000000.0,2180.0,8.14,669922000.0000001,9.356223175965665,647.46
157,Bahamas,2008,43.7,23200.0,15.2,45.2,77.4,71.3,73.5,87.0,29.6,54.8,8070000000.0,8070000000.0,2230.0,8.38,676266000.0000001,9.612068965517242,660.08
158,Bahamas,2009,43.7,21800.0,15.3,46.8,77.5,71.5,73.3,86.0,28.7,53.2,7690000000.0,7720000000.0,2090.0,8.32,639808000.0,9.587155963302752,599.83
159,Bahamas,2010,43.7,21800.0,14.2,45.6,77.7,71.6,73.4,85.0,29.4,54.4,7720000000.0,7850000000.0,1990.0,7.89,609108000.0,9.128440366972477,585.06
160,Bahrain,1995,40.0,31000.0,11.3,69.6,74.5,72.6,71.0,231.0,21.6,30.4,18400000000.0,17500000000.0,821.0,4.58,842720000.0,2.6483870967741936,177.336
161,Bahrain,1996,40.0,32200.0,11.6,69.2,74.7,72.8,71.2,210.0,22.0,30.8,19300000000.0,18600000000.0,834.0,4.55,878150000.0,2.590062111801242,183.48
162,Bahrain,1997,40.0,31700.0,11.2,70.1,74.9,73.0,71.4,191.0,21.4,29.9,20100000000.0,18900000000.0,866.0,4.65,934650000.0,2.7318611987381702,185.32399999999998
163,Bahrain,1998,40.0,32900.0,10.5,68.8,75.1,73.2,71.7,178.0,22.7,31.2,21200000000.0,20200000000.0,897.0,4.71,998520000.0,2.7264437689969605,203.61899999999997
164,Bahrain,1999,40.0,33100.0,11.2,69.2,75.3,73.5,72.4,169.0,22.2,30.8,22300000000.0,21100000000.0,914.0,4.67,1041410000.0,2.761329305135952,202.908
165,Bahrain,2000,40.0,34700.0,10.2,67.5,75.4,73.7,72.6,164.0,22.3,32.5,23400000000.0,23100000000.0,815.0,3.95,924300000.0,2.3487031700288186,181.745
166,Bahrain,2001,40.0,34300.0,10.3,67.0,75.6,73.9,73.7,158.0,22.8,33.0,24300000000.0,23900000000.0,929.0,4.26,1035180000.0,2.7084548104956268,211.812
167,Bahrain,2002,40.0,33600.0,9.47,66.6,75.8,74.1,74.2,156.0,22.6,33.4,25100000000.0,24700000000.0,1030.0,4.39,1101889999.9999998,3.0654761904761902,232.78
168,Bahrain,2003,40.0,34600.0,9.64,66.9,75.9,74.3,74.2,156.0,22.3,33.1,26600000000.0,27000000000.0,1080.0,4.25,1130500000.0,3.121387283236994,240.84
169,Bahrain,2004,40.0,35800.0,9.43,67.2,76.1,74.4,74.4,159.0,22.7,32.8,28700000000.0,29700000000.0,1050.0,3.95,1133650000.0,2.9329608938547485,238.35
170,Bahrain,2005,40.0,37500.0,10.0,69.0,76.3,74.6,75.1,164.0,21.9,31.0,32900000000.0,33300000000.0,1010.0,3.71,1220590000.0,2.6933333333333334,221.19
171,Bahrain,2006,40.0,38400.0,9.49,70.0,76.5,74.7,75.7,162.0,21.1,30.0,38500000000.0,36800000000.0,955.0,3.54,1362900000.0,2.4869791666666665,201.505
172,Bahrain,2007,40.0,39700.0,9.82,70.7,76.6,74.9,76.5,161.0,19.2,29.3,46700000000.0,41200000000.0,954.0,3.63,1695210000.0,2.403022670025189,183.168
173,Bahrain,2008,40.0,39100.0,10.8,71.2,76.8,75.0,77.1,158.0,16.7,28.8,55400000000.0,43600000000.0,975.0,4.22,2337880000.0,2.493606138107417,162.825
174,Bahrain,2009,40.0,35300.0,11.4,70.1,76.9,75.1,77.8,155.0,17.1,29.9,47600000000.0,41800000000.0,1080.0,4.67,2222920000.0,3.059490084985836,184.68
175,Bahrain,2010,40.0,36100.0,11.4,73.3,77.1,75.3,78.2,151.0,14.5,26.7,50500000000.0,44800000000.0,1080.0,4.97,2509850000.0,2.9916897506925206,156.6
176,Bangladesh,1995,31.4,1080.0,8.84,36.1,62.2,61.6,62.1,411000.0,61.3,63.9,141000000000.0,128000000000.0,11.4,3.53,4977300000.0,1.0555555555555556,6.988199999999999
177,Bangladesh,1996,32.2,1120.0,9.0,36.2,62.9,62.4,62.9,390000.0,61.2,63.8,149000000000.0,136000000000.0,11.5,3.46,5155400000.0,1.0267857142857142,7.038
178,Bangladesh,1997,32.8,1170.0,8.74,42.3,63.6,63.1,63.7,371000.0,55.4,57.7,157000000000.0,145000000000.0,9.27,2.75,4317500000.0,0.7923076923076924,5.13558
179,Bangladesh,1998,33.2,1220.0,8.64,40.8,64.3,63.8,64.5,353000.0,56.8,59.2,165000000000.0,154000000000.0,9.35,2.73,4504500000.0,0.7663934426229508,5.3107999999999995
180,Bangladesh,1999,33.3,1270.0,8.12,39.9,65.0,64.4,65.2,335000.0,57.9,60.1,174000000000.0,164000000000.0,9.71,2.76,4802399999.999999,0.7645669291338584,5.622090000000001
181,Bangladesh,2000,33.3,1340.0,7.56,39.0,65.7,65.0,65.5,317000.0,58.0,61.0,184000000000.0,177000000000.0,9.88,2.81,5170400000.0,0.737313432835821,5.7304
182,Bangladesh,2001,33.3,1410.0,8.07,39.9,66.3,65.5,66.1,301000.0,57.5,60.1,193000000000.0,190000000000.0,10.3,2.98,5751400000.0,0.7304964539007093,5.9225
183,Bangladesh,2002,33.3,1480.0,8.23,39.7,66.9,66.0,66.5,284000.0,57.9,60.3,201000000000.0,202000000000.0,10.9,3.09,6210900000.0,0.7364864864864865,6.3111
184,Bangladesh,2003,33.3,1550.0,7.86,37.6,67.5,66.4,66.8,267000.0,59.7,62.4,211000000000.0,216000000000.0,11.5,3.04,6414400000.0,0.7419354838709677,6.865500000000001
185,Bangladesh,2004,33.2,1650.0,8.17,38.8,68.1,66.8,67.3,250000.0,58.7,61.2,223000000000.0,234000000000.0,12.6,3.12,6957600000.0,0.7636363636363637,7.3962
186,Bangladesh,2005,33.1,1790.0,7.46,34.9,68.7,67.3,67.6,233000.0,62.6,65.1,235000000000.0,257000000000.0,13.2,3.21,7543500000.0,0.7374301675977653,8.2632
187,Bangladesh,2006,33.0,1970.0,8.44,36.5,69.2,67.6,67.9,216000.0,61.2,63.5,250000000000.0,286000000000.0,14.4,3.4,8500000000.0,0.7309644670050762,8.812800000000001
188,Bangladesh,2007,32.8,2150.0,8.41,34.4,69.8,68.0,68.1,200000.0,63.3,65.6,266000000000.0,317000000000.0,16.5,3.46,9203600000.0,0.7674418604651163,10.4445
189,Bangladesh,2008,32.6,2330.0,6.15,31.7,70.4,68.4,68.5,184000.0,66.0,68.3,282000000000.0,347000000000.0,18.2,3.33,9390600000.0,0.7811158798283262,12.012
190,Bangladesh,2009,32.4,2440.0,8.01,33.0,70.9,68.7,69.1,170000.0,64.7,67.0,299000000000.0,368000000000.0,20.6,3.41,10195900000.0,0.8442622950819674,13.328200000000002
191,Bangladesh,2010,32.3,2590.0,7.92,34.3,71.5,69.0,69.5,158000.0,63.4,65.7,318000000000.0,394000000000.0,23.5,3.52,11193600000.0,0.9073359073359074,14.899
192,Belarus,1995,27.3,3960.0,11.5,71.1,73.9,62.8,68.5,1830.0,18.6,28.9,56100000000.0,40400000000.0,232.0,6.74,3781140000.0,5.858585858585859,43.15200000000001
193,Belarus,1996,29.3,4170.0,11.5,75.3,73.5,62.4,68.6,1740.0,14.8,24.7,57500000000.0,42300000000.0,225.0,6.24,3588000000.0,5.39568345323741,33.3
194,Belarus,1997,30.7,4720.0,12.1,82.3,73.3,62.1,68.5,1670.0,8.8,17.7,63800000000.0,47800000000.0,271.0,6.59,4204420000.0,5.741525423728813,23.848000000000003
195,Belarus,1998,31.1,5200.0,10.1,77.0,73.1,62.0,68.3,1570.0,13.4,23.0,68900000000.0,52300000000.0,271.0,5.96,4106440000.0,5.211538461538461,36.314
196,Belarus,1999,31.3,5490.0,9.97,76.5,73.1,61.9,68.0,1460.0,13.2,23.5,71000000000.0,55100000000.0,295.0,6.16,4373600000.0,5.373406193078324,38.94
197,Belarus,2000,31.2,5970.0,10.1,75.5,73.1,61.9,68.8,1320.0,14.0,24.5,74800000000.0,59600000000.0,319.0,6.13,4585240000.0,5.343383584589615,44.66
198,Belarus,2001,30.5,6430.0,10.1,71.5,73.3,62.0,68.3,1210.0,18.3,28.4,78100000000.0,63800000000.0,371.0,6.63,5178030000.0,5.769828926905133,67.893
199,Belarus,2002,29.5,6910.0,9.83,70.5,73.5,62.1,67.8,1110.0,20.5,29.5,81700000000.0,68200000000.0,388.0,6.47,5285990000.0,5.615050651230101,79.54
200,Belarus,2003,28.8,7630.0,10.3,73.8,73.7,62.3,68.4,1030.0,18.2,26.2,87000000000.0,74700000000.0,434.0,6.59,5733300000.0,5.688073394495413,78.988
201,Belarus,2004,28.3,8790.0,10.8,74.7,74.0,62.5,68.8,972.0,17.3,25.3,96600000000.0,85500000000.0,500.0,6.59,6365940000.0,5.688282138794084,86.5
202,Belarus,2005,28.1,10000.0,10.5,72.9,74.3,62.7,68.6,912.0,19.9,27.1,105000000000.0,96700000000.0,585.0,6.89,7234500000.0,5.8500000000000005,116.415
203,Belarus,2006,28.0,11400.0,9.46,70.2,74.6,63.1,69.3,860.0,22.2,29.8,116000000000.0,109000000000.0,617.0,6.34,7354400000.0,5.412280701754386,136.974
204,Belarus,2007,28.2,12600.0,9.08,69.2,75.0,63.5,70.2,795.0,23.6,30.9,125000000000.0,121000000000.0,713.0,6.44,8050000000.0,5.658730158730159,168.268
205,Belarus,2008,28.4,14200.0,6.97,65.1,75.5,63.9,70.3,738.0,27.4,34.9,140000000000.0,135000000000.0,753.0,5.95,8330000000.0,5.30281690140845,206.322
206,Belarus,2009,28.2,14200.0,8.4,64.0,76.0,64.5,70.4,693.0,26.9,36.0,140000000000.0,135000000000.0,782.0,6.08,8512000000.0,5.507042253521126,210.358
207,Belarus,2010,27.6,15600.0,9.95,77.7,76.5,65.1,70.4,659.0,19.9,22.3,150000000000.0,148000000000.0,786.0,5.61,8415000000.0,5.038461538461538,156.414
208,Belgium,1995,25.4,23000.0,11.2,76.8,80.2,73.6,76.9,923.0,19.6,23.2,323000000000.0,233000000000.0,1710.0,7.61,24580300000.0,7.434782608695651,335.16
209,Belgium,1996,26.1,23400.0,11.8,78.2,80.4,73.8,77.2,851.0,18.9,21.8,327000000000.0,238000000000.0,1810.0,7.91,25865700000.0,7.735042735042735,342.09
210,Belgium,1997,26.6,24500.0,11.4,75.4,80.5,74.0,77.4,783.0,21.1,24.6,337000000000.0,249000000000.0,1850.0,7.76,26151200000.0,7.551020408163265,390.35
211,Belgium,1998,27.1,25100.0,11.7,74.8,80.7,74.2,77.6,715.0,21.2,25.2,344000000000.0,256000000000.0,1920.0,7.89,27141600000.0,7.649402390438246,407.04
212,Belgium,1999,27.5,26200.0,12.0,74.6,80.8,74.5,77.7,666.0,20.9,25.4,355000000000.0,268000000000.0,2050.0,8.08,28684000000.0,7.8244274809160315,428.45
213,Belgium,2000,27.8,28700.0,12.3,74.6,81.0,74.7,77.8,637.0,20.5,25.4,369000000000.0,294000000000.0,2250.0,8.12,29962799999.999996,7.8397212543554,461.25
214,Belgium,2001,28.0,29500.0,12.7,75.4,81.1,75.0,78.1,615.0,19.7,24.6,372000000000.0,304000000000.0,2370.0,8.29,30838799999.999996,8.033898305084746,466.89
215,Belgium,2002,28.6,31000.0,12.6,73.8,81.3,75.2,78.3,603.0,21.3,26.2,378000000000.0,320000000000.0,2540.0,8.46,31978800000.000004,8.193548387096774,541.02
216,Belgium,2003,28.9,31600.0,14.7,74.8,81.5,75.5,78.5,595.0,19.8,25.2,383000000000.0,328000000000.0,3040.0,10.0,38300000000.0,9.620253164556962,601.92
217,Belgium,2004,28.8,32700.0,15.6,76.0,81.6,75.8,79.0,600.0,18.5,24.0,396000000000.0,341000000000.0,3170.0,10.1,39996000000.0,9.694189602446484,586.45
218,Belgium,2005,29.1,33700.0,14.6,75.9,81.8,76.1,79.2,604.0,18.5,24.1,404000000000.0,353000000000.0,3230.0,10.0,40400000000.0,9.584569732937686,597.55
219,Belgium,2006,29.1,35900.0,14.6,73.9,82.0,76.4,79.6,606.0,20.3,26.1,415000000000.0,378000000000.0,3280.0,9.59,39798500000.0,9.13649025069638,665.84
220,Belgium,2007,28.7,37400.0,14.7,73.5,82.2,76.6,79.6,607.0,20.6,26.5,426000000000.0,397000000000.0,3440.0,9.64,41066400000.0,9.197860962566844,708.64
221,Belgium,2008,28.5,39000.0,15.1,75.0,82.3,76.9,79.6,605.0,20.1,25.0,430000000000.0,418000000000.0,3720.0,10.0,43000000000.0,9.538461538461538,747.72
222,Belgium,2009,28.5,38100.0,15.1,75.1,82.5,77.2,79.8,599.0,19.9,24.9,417000000000.0,411000000000.0,3950.0,10.8,45036000000.0,10.36745406824147,786.05
223,Belgium,2010,28.2,41400.0,15.1,74.7,82.7,77.4,80.1,590.0,20.2,25.3,426000000000.0,451000000000.0,4030.0,10.7,45582000000.0,9.734299516908212,814.06
224,Benin,1995,40.0,1080.0,10.4,45.0,56.8,53.5,56.7,40100.0,54.9,55.0,7550000000.0,6390000000.0,47.8,4.69,354095000.0,4.425925925925926,26.242199999999997
225,Benin,1996,39.9,1110.0,11.2,44.3,56.8,53.4,56.8,40500.0,55.6,55.7,7940000000.0,6790000000.0,48.3,4.59,364446000.0,4.351351351351351,26.8548
226,Benin,1997,39.7,1170.0,10.3,42.1,56.8,53.4,57.0,40700.0,57.9,57.9,8380000000.0,7350000000.0,47.0,4.31,361178000.0,4.017094017094017,27.212999999999997
227,Benin,1998,39.5,1200.0,12.5,44.2,56.8,53.4,57.2,40800.0,55.7,55.8,8750000000.0,7790000000.0,49.3,4.39,384125000.0,4.108333333333333,27.460099999999997
228,Benin,1999,39.3,1250.0,12.5,46.0,56.9,53.5,57.4,40900.0,53.9,54.0,9140000000.0,8340000000.0,52.8,4.59,419526000.0,4.224,28.459199999999996
229,Benin,2000,39.1,1310.0,9.99,44.2,57.0,53.7,57.5,41000.0,55.7,55.8,9670000000.0,9030000000.0,52.6,4.34,419678000.0,4.015267175572519,29.2982
230,Benin,2001,38.9,1370.0,12.0,49.3,57.2,54.0,57.7,40900.0,50.7,50.8,10200000000.0,9720000000.0,59.5,4.69,478380000.00000006,4.343065693430657,30.1665
231,Benin,2002,38.9,1410.0,9.67,44.2,57.6,54.4,58.1,40700.0,55.8,55.8,10800000000.0,10300000000.0,53.0,4.27,461159999.99999994,3.7588652482269502,29.573999999999998
232,Benin,2003,39.0,1440.0,10.7,47.8,57.9,54.9,58.4,40500.0,52.2,52.3,11300000000.0,10800000000.0,59.0,4.63,523190000.0,4.097222222222222,30.798000000000002
233,Benin,2004,39.3,1500.0,10.8,47.7,58.4,55.4,58.8,40200.0,52.1,52.3,11700000000.0,11700000000.0,59.8,4.56,533519999.99999994,3.9866666666666664,31.1558
234,Benin,2005,39.7,1540.0,11.1,49.7,58.8,55.9,59.2,39900.0,47.7,50.3,12000000000.0,12300000000.0,64.9,4.73,567600000.0000001,4.214285714285715,30.957300000000004
235,Benin,2006,40.2,1600.0,12.1,50.2,59.2,56.3,59.6,39700.0,47.2,49.8,12500000000.0,13100000000.0,66.4,4.75,593750000.0,4.15,31.340800000000005
236,Benin,2007,40.7,1690.0,9.9,51.0,59.7,56.8,60.0,39400.0,46.0,49.0,13100000000.0,14300000000.0,67.0,4.6,602599999.9999999,3.964497041420118,30.82
237,Benin,2008,41.3,1770.0,9.4,51.7,60.1,57.2,60.5,39100.0,44.7,48.3,13700000000.0,15400000000.0,64.0,4.2,575400000.0,3.615819209039548,28.608
238,Benin,2009,41.8,1760.0,9.2,53.8,60.4,57.6,61.0,38900.0,42.8,46.2,14100000000.0,15800000000.0,69.0,4.3,606300000.0,3.920454545454546,29.531999999999996
239,Benin,2010,42.4,1770.0,9.6,49.5,60.7,57.9,61.4,38700.0,46.8,50.5,14500000000.0,16300000000.0,65.0,4.1,594499999.9999999,3.672316384180791,30.42
240,Bhutan,1995,40.9,1850.0,5.94,68.4,56.9,56.4,63.1,1740.0,31.6,31.6,1490000000.0,954000000.0,60.7,3.41,50809000.0,3.281081081081081,19.1812
241,Bhutan,1996,40.9,2000.0,8.33,70.1,57.6,57.2,63.9,1580.0,29.9,29.9,1580000000.0,1040000000.0,91.0,4.74,74892000.0,4.55,27.209
242,Bhutan,1997,40.9,2170.0,9.45,69.2,58.4,58.0,64.5,1470.0,30.8,30.8,1670000000.0,1150000000.0,111.0,5.44,90848000.0,5.115207373271889,34.188
243,Bhutan,1998,40.9,2100.0,11.6,67.2,59.2,58.9,65.2,1400.0,32.8,32.8,1780000000.0,1140000000.0,120.0,5.66,100748000.0,5.714285714285714,39.35999999999999
244,Bhutan,1999,40.9,2190.0,12.6,75.7,60.1,59.7,65.9,1330.0,24.4,24.4,1920000000.0,1220000000.0,159.0,7.07,135744000.0,7.260273972602739,38.796
245,Bhutan,2000,40.9,2800.0,12.2,79.3,60.9,60.6,65.7,1260.0,20.7,20.7,2070000000.0,1610000000.0,165.0,6.9,142830000.0,5.892857142857142,34.155
246,Bhutan,2001,40.9,3020.0,9.8,78.4,61.8,61.4,67.1,1180.0,21.6,21.6,2220000000.0,1780000000.0,165.0,6.47,143634000.0,5.4635761589403975,35.64000000000001
247,Bhutan,2002,40.8,3250.0,17.1,83.8,62.7,62.3,67.8,1090.0,16.2,16.2,2440000000.0,1970000000.0,228.0,8.35,203740000.0,7.015384615384615,36.936
248,Bhutan,2003,40.5,3450.0,10.9,74.1,63.5,63.1,68.3,1000.0,25.9,25.9,2630000000.0,2150000000.0,152.0,5.15,135445000.0,4.405797101449275,39.367999999999995
249,Bhutan,2004,40.1,3650.0,10.3,72.5,64.3,63.9,68.8,926.0,27.5,27.5,2820000000.0,2340000000.0,142.0,4.41,124362000.0,3.890410958904109,39.05
250,Bhutan,2005,39.5,3970.0,9.91,76.0,65.1,64.7,69.3,862.0,23.4,24.0,3010000000.0,2610000000.0,162.0,4.66,140266000.0,4.080604534005038,37.907999999999994
251,Bhutan,2006,39.0,4310.0,12.5,81.1,65.8,65.4,69.8,812.0,18.4,18.9,3220000000.0,2900000000.0,195.0,5.2,167440000.0,4.524361948955916,35.879999999999995
252,Bhutan,2007,38.6,5060.0,13.3,84.8,66.4,66.0,70.3,768.0,14.7,15.2,3800000000.0,3480000000.0,224.0,5.01,190380000.0,4.426877470355731,32.928
253,Bhutan,2008,38.4,5230.0,13.8,86.0,67.0,66.6,70.8,729.0,13.5,14.0,3970000000.0,3660000000.0,246.0,5.25,208425000.0,4.7036328871892925,33.21
254,Bhutan,2009,38.4,5440.0,12.1,86.5,67.5,67.1,71.1,687.0,13.0,13.5,4240000000.0,3880000000.0,254.0,5.12,217088000.0,4.669117647058823,33.02
255,Bhutan,2010,38.5,5940.0,10.5,86.8,67.9,67.6,71.6,638.0,12.0,13.2,4740000000.0,4320000000.0,275.0,5.2,246480000.0,4.62962962962963,33.0
256,Bosnia and Herzegovina,1995,30.0,1050.0,9.5,47.1,75.1,68.2,66.1,678.0,52.9,52.9,8790000000.0,4020000000.0,151.0,10.6,931740000.0,14.38095238095238,79.87899999999999
257,Bosnia and Herzegovina,1996,30.0,2170.0,9.5,44.1,75.4,69.1,73.4,542.0,55.9,55.9,13800000000.0,8190000000.0,288.0,11.3,1559400000.0,13.27188940092166,160.992
258,Bosnia and Herzegovina,1997,30.0,3040.0,9.5,44.5,75.8,70.0,74.1,518.0,55.5,55.5,19200000000.0,11400000000.0,283.0,7.9,1516800000.0,9.30921052631579,157.065
259,Bosnia and Herzegovina,1998,30.0,4530.0,7.84,43.0,76.2,70.8,75.0,502.0,57.0,57.0,21900000000.0,17000000000.0,315.0,7.79,1706010000.0,6.95364238410596,179.55
260,Bosnia and Herzegovina,1999,30.0,4860.0,10.4,54.5,76.6,71.4,75.2,479.0,45.5,45.5,23900000000.0,18300000000.0,369.0,8.73,2086470000.0,7.592592592592593,167.895
261,Bosnia and Herzegovina,2000,30.2,5010.0,11.4,57.6,76.9,71.8,75.3,440.0,42.4,42.4,25400000000.0,18900000000.0,315.0,7.03,1785620000.0,6.287425149700598,133.56
262,Bosnia and Herzegovina,2001,30.8,5180.0,9.44,60.7,77.2,72.0,75.5,383.0,39.3,39.3,26400000000.0,19500000000.0,337.0,7.16,1890240000.0,6.505791505791506,132.44099999999997
263,Bosnia and Herzegovina,2002,31.6,5510.0,10.6,63.3,77.4,72.1,75.5,324.0,36.7,36.7,27200000000.0,20800000000.0,351.0,7.0,1904000000.0,6.3702359346642465,128.817
264,Bosnia and Herzegovina,2003,32.3,5690.0,13.9,69.2,77.5,72.2,76.0,269.0,30.8,30.8,27600000000.0,21500000000.0,424.0,7.94,2191440000.0,7.451669595782073,130.592
265,Bosnia and Herzegovina,2004,33.0,6140.0,13.4,57.2,77.7,72.4,76.2,227.0,42.8,42.8,28600000000.0,23200000000.0,527.0,9.07,2594020000.0,8.583061889250814,225.55599999999998
266,Bosnia and Herzegovina,2005,33.4,6720.0,12.7,55.0,77.8,72.5,75.9,210.0,45.0,45.0,29500000000.0,25400000000.0,576.0,9.11,2687449999.9999995,8.571428571428571,259.2
267,Bosnia and Herzegovina,2006,33.5,7610.0,12.3,55.5,77.9,72.6,76.0,215.0,44.5,44.5,31200000000.0,28700000000.0,668.0,9.34,2914080000.0,8.777923784494087,297.26
268,Bosnia and Herzegovina,2007,33.3,8400.0,13.3,56.5,78.0,72.8,75.7,246.0,43.5,43.5,33200000000.0,31700000000.0,770.0,9.76,3240320000.0,9.166666666666666,334.95
269,Bosnia and Herzegovina,2008,33.1,9340.0,14.1,58.2,78.2,73.0,76.1,282.0,41.8,41.8,35000000000.0,35100000000.0,892.0,10.3,3605000000.0,9.550321199143468,372.856
270,Bosnia and Herzegovina,2009,33.0,9350.0,15.1,61.4,78.3,73.1,76.1,307.0,38.6,38.6,34000000000.0,35000000000.0,934.0,10.9,3706000000.0,9.989304812834225,360.524
271,Bosnia and Herzegovina,2010,33.0,9470.0,16.6,61.4,78.4,73.3,76.3,310.0,38.6,38.6,34200000000.0,35200000000.0,972.0,11.1,3796200000.0,10.263991552270326,375.19200000000006
272,Botswana,1995,61.2,6450.0,5.53,52.4,58.2,52.8,59.9,3250.0,17.8,47.6,13000000000.0,10100000000.0,249.0,4.17,542100000.0,3.8604651162790695,44.321999999999996
273,Botswana,1996,61.7,6490.0,5.81,52.5,56.5,51.2,59.0,3430.0,16.4,47.5,13700000000.0,10400000000.0,266.0,4.16,569920000.0,4.098613251155625,43.623999999999995
274,Botswana,1997,62.1,7150.0,6.36,56.5,54.7,49.7,57.9,3600.0,15.1,43.5,14700000000.0,11700000000.0,305.0,4.42,649740000.0,4.265734265734266,46.055
275,Botswana,1998,62.5,7540.0,5.63,56.5,53.2,48.4,56.6,3730.0,16.0,43.5,15600000000.0,12600000000.0,313.0,3.97,619320000.0,4.151193633952255,50.08
276,Botswana,1999,63.0,7660.0,5.79,57.8,52.0,47.5,55.3,3880.0,15.3,42.2,16600000000.0,13000000000.0,306.0,3.85,639100000.0,3.9947780678851172,46.818000000000005
277,Botswana,2000,63.4,7750.0,7.56,62.2,51.2,46.9,54.0,3920.0,13.9,37.8,18200000000.0,13400000000.0,400.0,4.74,862680000.0,5.161290322580645,55.6
278,Botswana,2001,63.9,8120.0,9.74,70.0,50.8,46.8,52.8,3850.0,10.2,30.0,19200000000.0,14300000000.0,470.0,5.33,1023360000.0,5.788177339901478,47.94
279,Botswana,2002,64.1,7710.0,10.6,71.1,51.0,47.2,51.9,3750.0,8.52,28.9,20300000000.0,13700000000.0,583.0,6.06,1230179999.9999998,7.561608300907912,49.6716
280,Botswana,2003,64.1,8430.0,10.1,68.5,51.6,47.9,51.4,3640.0,9.3,31.5,21300000000.0,15200000000.0,615.0,5.96,1269480000.0,7.295373665480427,57.195
281,Botswana,2004,63.9,8660.0,17.3,76.6,52.6,49.0,51.6,3530.0,6.9,23.4,22200000000.0,15800000000.0,926.0,8.32,1847040000.0,10.692840646651272,63.894000000000005
282,Botswana,2005,63.5,9450.0,16.9,74.3,53.9,50.3,52.7,3210.0,7.59,25.7,23100000000.0,17500000000.0,884.0,7.66,1769460000.0,9.354497354497354,67.09559999999999
283,Botswana,2006,62.9,10500.0,16.4,72.9,55.5,51.7,54.2,2970.0,7.99,27.1,24400000000.0,19700000000.0,833.0,6.74,1644560000.0,7.933333333333334,66.5567
284,Botswana,2007,62.3,11600.0,18.4,76.5,57.3,53.2,55.8,2980.0,6.95,23.5,25600000000.0,22200000000.0,1030.0,7.86,2012160000.0,8.879310344827585,71.585
285,Botswana,2008,61.7,12300.0,16.6,76.0,59.1,54.6,57.0,2990.0,7.09,24.0,26400000000.0,24000000000.0,1060.0,7.78,2053920000.0,8.617886178861788,75.154
286,Botswana,2009,61.2,11800.0,17.0,76.0,60.9,56.0,58.4,2840.0,7.08,24.0,25200000000.0,23400000000.0,1300.0,10.0,2520000000.0,11.016949152542372,92.04
287,Botswana,2010,60.8,12500.0,17.0,72.5,62.5,57.2,60.2,2720.0,8.11,27.5,27000000000.0,25200000000.0,1150.0,8.3,2241000000.0000005,9.2,93.265
288,Brunei,1995,40.0,62800.0,4.21,77.8,75.8,72.7,72.3,82.0,21.9,22.1,21300000000.0,18700000000.0,1230.0,2.67,568710000.0,1.9585987261146496,269.37
