country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Albania,1841,38.9,,,,,,35.4,5930.0,,,407000000.0,,,
Albania,1842,38.9,,,,,,35.4,5960.0,,,409000000.0,,,
Albania,1843,38.9,,,,,,35.4,5990.0,,,412000000.0,,,
Albania,1844,38.9,,,,,,35.4,6030.0,,,415000000.0,,,
Albania,1845,38.9,,,,,,35.4,6060.0,,,418000000.0,,,
Albania,1846,38.9,,,,,,35.4,6100.0,,,420000000.0,,,
Albania,1847,38.9,,,,,,35.4,6140.0,,,423000000.0,,,
Albania,1848,38.9,,,,,,35.4,6170.0,,,426000000.0,,,
Albania,1849,38.9,,,,,,35.4,6220.0,,,429000000.0,,,
Albania,1850,38.9,,,,,,35.4,6260.0,,,432000000.0,,,
Albania,1851,38.9,,,,,,35.4,6310.0,,,437000000.0,,,
Albania,1852,38.9,,,,,,35.4,6360.0,,,442000000.0,,,
Albania,1853,38.9,,,,,,35.4,6410.0,,,447000000.0,,,
Albania,1854,38.9,,,,,,35.4,6460.0,,,452000000.0,,,
Albania,1855,38.9,,,,,,35.4,6520.0,,,457000000.0,,,
Albania,1856,38.9,,,,,,35.4,6580.0,,,462000000.0,,,
Albania,1857,38.9,,,,,,35.4,6640.0,,,468000000.0,,,
Albania,1858,38.9,,,,,,35.4,6700.0,,,473000000.0,,,
Albania,1859,38.9,,,,,,35.4,6760.0,,,479000000.0,,,
Albania,1860,38.9,,,,,,35.4,6830.0,,,484000000.0,,,
Albania,1861,38.9,,,,,,35.4,6890.0,,,490000000.0,,,
Albania,1862,38.9,,,,,,35.4,6960.0,,,495000000.0,,,
Albania,1863,38.9,,,,,,35.4,7030.0,,,501000000.0,,,
Albania,1864,38.9,,,,,,35.4,7100.0,,,507000000.0,,,
Albania,1865,38.9,,,,,,35.4,7170.0,,,513000000.0,,,
Albania,1866,38.8,,,,,,35.4,7240.0,,,519000000.0,,,
Albania,1867,38.7,,,,,,35.4,7310.0,,,525000000.0,,,
Albania,1868,38.5,,,,,,35.4,7390.0,,,531000000.0,,,
Albania,1869,38.3,,,,,,35.4,7460.0,,,537000000.0,,,
Albania,1870,38.0,,,,,,35.4,7530.0,,,543000000.0,,,
Albania,1871,37.7,,,,,,35.4,7610.0,,,556000000.0,,,
Albania,1872,37.4,,,,,,35.4,7680.0,,,570000000.0,,,
Albania,1873,37.0,,,,,,35.4,7760.0,,,584000000.0,,,
Albania,1874,36.6,,,,,,35.4,7830.0,,,598000000.0,,,
Albania,1875,36.1,,,,,,35.4,7910.0,,,612000000.0,,,
Albania,1876,35.6,,,,,,35.4,7990.0,,,627000000.0,,,
Albania,1877,35.0,,,,,,35.4,8060.0,,,642000000.0,,,
Albania,1878,34.4,,,,,,35.4,8140.0,,,658000000.0,,,
Albania,1879,33.8,,,,,,35.4,8220.0,,,674000000.0,,,
Albania,1880,33.2,,,,,,35.4,8300.0,,,690000000.0,,,
Albania,1881,32.6,,,,,,35.4,8380.0,,,707000000.0,,,
Albania,1882,31.9,,,,,,35.4,8470.0,,,724000000.0,,,
Albania,1883,31.3,,,,,,35.4,8550.0,,,741000000.0,,,
Albania,1884,30.7,,,,,,35.4,8630.0,,,759000000.0,,,
Albania,1885,30.2,,,,,,35.4,8720.0,,,777000000.0,,,
Albania,1886,29.6,,,,,,35.4,8800.0,,,796000000.0,,,
Albania,1887,29.2,,,,,,35.4,8890.0,,,816000000.0,,,
Albania,1888,28.7,,,,,,35.4,8980.0,,,835000000.0,,,
Albania,1889,28.3,,,,,,35.4,9070.0,,,856000000.0,,,
Albania,1890,28.0,,,,,,35.4,9160.0,,,876000000.0,,,
Albania,1891,27.6,,,,,,35.4,9250.0,,,897000000.0,,,
Albania,1892,27.4,,,,,,35.4,9340.0,,,918000000.0,,,
Albania,1893,27.1,,,,,,35.4,9440.0,,,940000000.0,,,
Albania,1894,26.9,,,,,,35.4,9530.0,,,962000000.0,,,
Albania,1895,26.8,,,,,,35.4,9630.0,,,985000000.0,,,
Albania,1896,26.7,,,,,,35.4,9730.0,,,1010000000.0,,,
Albania,1897,26.6,,,,,,35.4,9820.0,,,1030000000.0,,,
Albania,1898,26.6,,,,,,35.4,9920.0,,,1060000000.0,,,
Albania,1899,26.5,,,,,,35.4,10000.0,,,1080000000.0,,,
Albania,1900,26.5,,,,,,35.4,10100.0,,,1110000000.0,,,
Albania,1901,26.5,,,,,,35.4,10200.0,,,1130000000.0,,,
Albania,1902,26.4,,,,,,35.4,10300.0,,,1160000000.0,,,
Albania,1903,26.4,,,,,,35.4,10400.0,,,1180000000.0,,,
Albania,1904,26.4,,,,,,35.4,10500.0,,,1210000000.0,,,
Albania,1905,26.3,,,,,,35.4,10500.0,,,1230000000.0,,,
Albania,1906,26.3,,,,,,35.4,10600.0,,,1260000000.0,,,
Albania,1907,26.3,,,,,,35.4,10700.0,,,1290000000.0,,,
Albania,1908,26.3,,,,,,35.4,10800.0,,,1320000000.0,,,
Albania,1909,26.3,,,,,,35.4,10900.0,,,1350000000.0,,,
Albania,1910,26.2,,,,,,35.4,10900.0,,,1380000000.0,,,
Albania,1911,26.2,,,,,,35.4,11000.0,,,1410000000.0,,,
Albania,1912,26.2,,,,,,35.4,11100.0,,,1440000000.0,,,
Albania,1913,26.2,,,,,,35.4,11200.0,,,1470000000.0,,,
Albania,1914,26.2,,,,,,35.4,11200.0,,,1490000000.0,,,
Albania,1915,26.2,,,,,,35.4,11200.0,,,1510000000.0,,,
Albania,1916,26.2,,,,,,35.4,11300.0,,,1530000000.0,,,
Albania,1917,26.2,,,,,,35.4,11300.0,,,1550000000.0,,,
Albania,1918,26.2,,,,,,19.4,11400.0,,,1570000000.0,,,
Albania,1919,26.2,,,,,,35.4,11400.0,,,1600000000.0,,,
Albania,1920,26.3,,,,,,35.4,11400.0,,,1620000000.0,,,
Albania,1921,26.3,,,,,,35.4,11500.0,,,1640000000.0,,,
Albania,1922,26.3,,,,,,35.4,11500.0,,,1660000000.0,,,
Albania,1923,26.3,,,,,,35.4,11500.0,,,1690000000.0,,,
Albania,1924,26.3,,,,,,35.4,11500.0,,,1710000000.0,,,
Albania,1925,26.3,,,,,,35.4,11600.0,,,1730000000.0,,,
Albania,1926,26.3,,,,,,35.4,11200.0,,,1760000000.0,,,
Albania,1927,26.3,,,,,,35.4,10900.0,,,1780000000.0,,,
Albania,1928,26.3,,,,,,35.4,10500.0,,,1800000000.0,,,
Albania,1929,26.3,,,,,,35.4,10100.0,,,1830000000.0,,,
Albania,1930,26.4,,,,,,36.3,10100.0,,,1840000000.0,,,
Albania,1931,26.4,,,,,,37.2,10100.0,,,1860000000.0,,,
Albania,1932,26.4,,,,,,38.1,10100.0,,,1880000000.0,,,
Albania,1933,26.4,,,,,,39.0,10000.0,,,1890000000.0,,,
Albania,1934,26.4,,,,,,39.9,9980.0,,,1910000000.0,,,
Albania,1935,26.4,,,,,,40.7,9920.0,,,1930000000.0,,,
Albania,1936,26.4,,,,,,41.6,9850.0,,,1950000000.0,,,
Albania,1937,26.4,,,,,,42.5,9760.0,,,1980000000.0,,,
Albania,1938,26.4,,,,,,43.4,9670.0,,,2010000000.0,,,
Albania,1939,26.4,,,,,,43.0,9610.0,,,2080000000.0,,,
Albania,1940,26.5,,,,,,42.0,9500.0,,,2120000000.0,,,
Albania,1941,26.5,,,,,,41.5,9380.0,,,2150000000.0,,,
Albania,1942,26.5,,,,,,40.0,9250.0,,,2190000000.0,,,
Albania,1943,26.5,,,,,,37.0,9110.0,,,2200000000.0,,,
Albania,1944,26.5,,,,,,34.0,8970.0,,,2220000000.0,,,
Albania,1945,26.5,,,,,,47.0,8820.0,,,2260000000.0,,,
Albania,1946,26.5,,,,,,50.0,8650.0,,,2300000000.0,,,
Albania,1947,26.5,,,,,,51.5,8480.0,,,2350000000.0,,,
Albania,1948,26.5,,,,,,52.4,8310.0,,,2390000000.0,,,
Albania,1949,26.5,,,,,,53.3,8120.0,,,2440000000.0,,,
Albania,1950,26.6,,,,55.2,53.2,54.1,7930.0,,,2460000000.0,,,
Albania,1951,26.6,,,,55.3,53.4,54.4,7970.0,,,2620000000.0,,,
Albania,1952,26.6,,,,55.7,54.0,54.8,8200.0,,,2680000000.0,,,
Albania,1953,26.6,,,,56.3,54.7,55.4,8400.0,,,2860000000.0,,,
Albania,1954,26.6,,,,56.9,55.4,56.1,8570.0,,,3030000000.0,,,
Albania,1955,26.6,,,,57.7,56.2,57.0,8710.0,,,3290000000.0,,,
Albania,1956,26.6,,,,58.7,57.2,57.9,8830.0,,,3420000000.0,,,
Albania,1957,26.6,,,,59.8,58.2,58.9,8910.0,,,3760000000.0,,,
Albania,1958,26.6,,,,60.9,59.2,60.0,8970.0,,,4050000000.0,,,
Albania,1959,26.6,,,,62.1,60.3,61.1,8990.0,,,4350000000.0,,,
Albania,1960,26.7,,,,63.2,61.3,62.2,8980.0,,,4720000000.0,,,
Albania,1961,26.7,,,,64.3,62.3,63.3,8920.0,,,4910000000.0,,,
Albania,1962,26.7,,,,65.3,63.1,64.2,8820.0,,,5230000000.0,,,
Albania,1963,26.7,,,,66.0,63.8,64.9,8680.0,,,5570000000.0,,,
Albania,1964,26.7,,,,66.6,64.3,65.4,8500.0,,,5930000000.0,,,
Albania,1965,26.7,,,,67.0,64.7,65.8,8310.0,,,6330000000.0,,,
Albania,1966,26.7,,,,67.3,65.0,66.1,8110.0,,,6750000000.0,,,
Albania,1967,26.7,,,,67.5,65.1,66.3,7910.0,,,7200000000.0,,,
Albania,1968,26.7,,,,67.8,65.2,66.4,7720.0,,,7660000000.0,,,
Albania,1969,26.7,,,,68.1,65.3,66.6,7550.0,,,8120000000.0,,,
Albania,1970,26.8,,,,68.4,65.5,66.9,7400.0,,,8640000000.0,,,
Albania,1971,26.8,,,,68.8,65.7,67.5,7270.0,,,9210000000.0,,,
Albania,1972,26.8,,,,69.2,66.0,68.1,7140.0,,,9800000000.0,,,
Albania,1973,26.8,,,,69.6,66.4,68.7,7010.0,,,10500000000.0,,,
Albania,1974,26.8,,,,70.0,66.8,69.3,6890.0,,,10800000000.0,,,
Albania,1975,26.8,,,,70.4,67.2,69.8,6770.0,,,11100000000.0,,,
Albania,1976,26.8,,,,70.7,67.6,70.3,6660.0,,,11400000000.0,,,
Albania,1977,26.8,,,,71.0,67.9,70.8,6550.0,,,11700000000.0,,,
Albania,1978,26.8,,,,71.4,68.2,71.2,6620.0,,,12000000000.0,,,
Albania,1979,26.8,,,,71.7,68.4,71.5,6100.0,,,12300000000.0,,,
Albania,1980,26.9,,,,72.1,68.5,71.7,5650.0,,,12700000000.0,,,
Albania,1981,26.9,,,,72.5,68.5,71.8,5270.0,,,13000000000.0,,,
Albania,1982,26.9,,,,72.9,68.6,72.0,4930.0,,,13300000000.0,,,
Albania,1983,26.9,,,,73.3,68.7,72.1,4630.0,,,13600000000.0,,,
Albania,1984,26.9,,,,73.7,68.8,72.3,4370.0,,,14000000000.0,,,
Albania,1985,26.9,,,,74.2,68.9,72.4,4170.0,,,14400000000.0,,,
Albania,1986,26.9,,,,74.5,69.0,72.6,4010.0,,,14900000000.0,,,
Albania,1987,26.9,,,,74.7,69.1,72.6,3890.0,,,15400000000.0,,,
Albania,1988,26.9,,,,74.9,69.1,72.8,3770.0,,,15900000000.0,,,
Albania,1989,26.9,,,,75.0,69.1,73.1,3600.0,,,16300000000.0,,,
Albania,1990,27.0,2720.0,,,75.0,69.1,73.3,3390.0,,,16600000000.0,8940000000.0,,
Albania,1991,27.0,1950.0,,,75.0,69.0,73.0,3170.0,,,11800000000.0,6390000000.0,,
Albania,1992,27.0,1830.0,,,75.0,69.0,73.4,2910.0,,,10800000000.0,5930000000.0,,
Albania,1993,27.0,2130.0,,,75.0,69.0,73.9,2630.0,,,11600000000.0,6860000000.0,,
Albania,1994,27.0,2400.0,,,75.2,69.2,74.5,2360.0,,,12200000000.0,7690000000.0,,
Albania,1995,27.2,2830.0,5.26,50.0,75.4,69.3,74.6,2140.0,50.0,50.0,13600000000.0,9030000000.0,106.0,2.56
Albania,1996,27.5,3180.0,6.34,39.6,75.6,69.6,74.4,1940.0,60.3,60.4,14700000000.0,10100000000.0,146.0,4.04
Albania,1997,28.0,2900.0,6.47,39.2,75.9,70.0,72.5,1770.0,60.7,60.8,13000000000.0,9120000000.0,156.0,4.81
Albania,1998,28.6,3300.0,6.1,39.5,76.3,70.4,74.5,1630.0,60.4,60.5,14600000000.0,10300000000.0,184.0,5.34
Albania,1999,29.4,3770.0,7.18,43.3,76.6,70.8,74.6,1500.0,56.6,56.7,15900000000.0,11700000000.0,225.0,5.83
Albania,2000,30.2,4150.0,7.03,36.1,77.0,71.2,74.9,1380.0,63.8,63.9,17000000000.0,12800000000.0,266.0,6.35
Albania,2001,30.7,4600.0,7.24,38.2,77.3,71.6,75.2,1250.0,61.7,61.8,18200000000.0,14100000000.0,279.0,6.04
Albania,2002,31.0,4870.0,7.32,36.1,77.5,71.9,75.3,1130.0,63.8,63.9,18800000000.0,14900000000.0,303.0,6.28
Albania,2003,31.1,5250.0,7.64,35.9,77.8,72.2,75.4,1020.0,60.4,64.1,19900000000.0,16000000000.0,326.0,6.16
Albania,2004,31.0,5650.0,9.23,39.7,78.0,72.5,75.6,918.0,56.1,60.3,21100000000.0,17100000000.0,380.0,6.88
Albania,2005,30.7,6060.0,9.79,40.2,78.2,72.7,76.0,823.0,56.5,59.8,22300000000.0,18300000000.0,407.0,6.84
Albania,2006,30.4,6830.0,9.05,39.4,78.3,72.9,76.4,737.0,56.9,60.6,23500000000.0,20400000000.0,451.0,6.73
Albania,2007,30.2,7490.0,8.46,38.2,78.5,73.2,76.9,662.0,57.8,61.8,24900000000.0,22300000000.0,494.0,6.88
Albania,2008,30.0,8270.0,8.21,39.6,78.7,73.5,77.0,598.0,58.3,60.4,26700000000.0,24400000000.0,557.0,6.75
Albania,2009,29.7,8670.0,8.42,41.2,79.0,74.0,77.5,559.0,58.7,58.8,27600000000.0,25400000000.0,592.0,6.88
Albania,2010,29.5,9540.0,8.42,39.0,79.2,74.4,77.6,540.0,60.8,61.0,28500000000.0,27800000000.0,577.0,6.55
Albania,2011,29.3,10200.0,,,79.5,74.9,77.7,543.0,,,29300000000.0,29700000000.0,,
Albania,2012,29.1,10500.0,,,79.7,75.3,77.8,567.0,,,30100000000.0,30300000000.0,,
Albania,2013,29.0,10800.0,,,79.9,75.7,77.9,593.0,,,30700000000.0,31100000000.0,,
Albania,2014,29.0,11400.0,,,80.1,76.0,77.9,613.0,,,,32800000000.0,,
Albania,2015,29.0,11500.0,,,80.3,76.2,78.0,618.0,,,,33000000000.0,,
Albania,2016,29.0,11800.0,,,80.5,76.4,78.1,,,,,33800000000.0,,
Albania,2017,29.0,12100.0,,,80.6,76.5,78.2,,,,,34800000000.0,,
Albania,2018,29.0,,,,80.7,76.7,78.3,,,,,,,
Albania,2019,29.0,,,,80.9,76.8,78.5,,,,,,,
Albania,2020,29.0,,,,81.0,77.0,78.6,,,,,,,
Albania,2021,29.0,,,,81.2,77.2,78.7,,,,,,,
Albania,2022,29.0,,,,81.3,77.4,78.8,,,,,,,
Albania,2023,29.0,,,,81.5,77.6,78.9,,,,,,,
Albania,2024,29.0,,,,81.6,77.8,79.1,,,,,,,
Albania,2025,29.0,,,,81.8,77.9,79.2,,,,,,,
Albania,2026,29.0,,,,81.9,78.1,79.3,,,,,,,
Albania,2027,29.0,,,,82.0,78.3,79.5,,,,,,,
Albania,2028,29.0,,,,82.2,78.5,79.7,,,,,,,
Albania,2029,29.0,,,,82.3,78.7,79.8,,,,,,,
Albania,2030,29.0,,,,82.5,78.9,80.0,,,,,,,
Albania,2031,29.0,,,,82.6,79.1,80.2,,,,,,,
Albania,2032,29.0,,,,82.7,79.3,80.3,,,,,,,
Albania,2033,29.0,,,,82.9,79.5,80.5,,,,,,,
Albania,2034,29.0,,,,83.0,79.7,80.6,,,,,,,
Albania,2035,29.0,,,,83.1,79.9,80.8,,,,,,,
Albania,2036,29.0,,,,83.3,80.1,80.9,,,,,,,
Albania,2037,29.0,,,,83.4,80.2,81.0,,,,,,,
Albania,2038,29.0,,,,83.5,80.4,81.2,,,,,,,
Albania,2039,29.0,,,,83.7,80.6,81.3,,,,,,,
Albania,2040,29.0,,,,83.8,80.8,81.4,,,,,,,
Albania,2041,,,,,83.9,81.0,81.6,,,,,,,
Albania,2042,,,,,84.1,81.2,81.7,,,,,,,
Albania,2043,,,,,84.2,81.4,81.8,,,,,,,
Albania,2044,,,,,84.3,81.6,82.0,,,,,,,
Albania,2045,,,,,84.5,81.8,82.1,,,,,,,
Albania,2046,,,,,84.6,82.0,82.3,,,,,,,
Albania,2047,,,,,84.7,82.2,82.4,,,,,,,
Albania,2048,,,,,84.8,82.4,82.5,,,,,,,
Albania,2049,,,,,85.0,82.6,82.7,,,,,,,
Albania,2050,,,,,85.1,82.8,82.8,,,,,,,
Albania,2051,,,,,85.2,83.0,83.0,,,,,,,
Albania,2052,,,,,85.3,83.1,83.1,,,,,,,
Albania,2053,,,,,85.5,83.3,83.2,,,,,,,
Albania,2054,,,,,85.6,83.5,83.4,,,,,,,
Albania,2055,,,,,85.7,83.6,83.5,,,,,,,
Albania,2056,,,,,85.8,83.8,83.6,,,,,,,
Albania,2057,,,,,86.0,83.9,83.7,,,,,,,
Albania,2058,,,,,86.1,84.1,83.9,,,,,,,
Albania,2059,,,,,86.2,84.2,84.0,,,,,,,
Albania,2060,,,,,86.3,84.3,84.1,,,,,,,
Albania,2061,,,,,86.5,84.5,84.2,,,,,,,
Albania,2062,,,,,86.6,84.6,84.3,,,,,,,
Albania,2063,,,,,86.7,84.7,84.5,,,,,,,
Albania,2064,,,,,86.8,84.8,84.6,,,,,,,
Albania,2065,,,,,86.9,85.0,84.7,,,,,,,
Albania,2066,,,,,87.0,85.1,84.8,,,,,,,
Albania,2067,,,,,87.2,85.2,84.9,,,,,,,
Albania,2068,,,,,87.3,85.3,85.0,,,,,,,
Albania,2069,,,,,87.4,85.4,85.1,,,,,,,
Albania,2070,,,,,87.5,85.5,85.2,,,,,,,
Albania,2071,,,,,87.6,85.7,85.3,,,,,,,
Albania,2072,,,,,87.8,85.8,85.4,,,,,,,
Albania,2073,,,,,87.9,85.9,85.5,,,,,,,
Albania,2074,,,,,88.0,86.0,85.7,,,,,,,
Albania,2075,,,,,88.1,86.1,85.8,,,,,,,
Albania,2076,,,,,88.2,86.2,85.8,,,,,,,
Albania,2077,,,,,88.4,86.4,86.0,,,,,,,
Albania,2078,,,,,88.5,86.5,86.0,,,,,,,
Albania,2079,,,,,88.6,86.6,86.2,,,,,,,
Albania,2080,,,,,88.7,86.7,86.3,,,,,,,
Albania,2081,,,,,88.8,86.8,86.4,,,,,,,
Albania,2082,,,,,89.0,86.9,86.5,,,,,,,
Albania,2083,,,,,89.1,87.0,86.6,,,,,,,
Albania,2084,,,,,89.2,87.2,86.7,,,,,,,
Albania,2085,,,,,89.3,87.3,86.8,,,,,,,
Albania,2086,,,,,89.4,87.4,86.9,,,,,,,
Albania,2087,,,,,89.5,87.5,87.0,,,,,,,
Albania,2088,,,,,89.7,87.6,87.1,,,,,,,
Albania,2089,,,,,89.8,87.7,87.2,,,,,,,
Albania,2090,,,,,89.9,87.9,87.3,,,,,,,
Albania,2091,,,,,90.0,88.0,87.4,,,,,,,
Albania,2092,,,,,90.1,88.1,87.5,,,,,,,
Albania,2093,,,,,90.2,88.2,87.6,,,,,,,
Albania,2094,,,,,90.3,88.3,87.7,,,,,,,
Albania,2095,,,,,90.5,88.4,87.8,,,,,,,
Albania,2096,,,,,90.6,88.5,87.9,,,,,,,
Albania,2097,,,,,90.7,88.6,88.0,,,,,,,
Albania,2098,,,,,90.8,88.7,88.1,,,,,,,
Albania,2099,,,,,90.9,88.8,88.2,,,,,,,
Albania,2100,,,,,,,88.3,,,,,,,
Algeria,1800,56.2,,,,,,28.8,55400.0,,,3810000000.0,,,
Algeria,1801,56.2,,,,,,28.8,55600.0,,,3820000000.0,,,
Algeria,1802,56.2,,,,,,28.8,55800.0,,,3830000000.0,,,
Algeria,1803,56.2,,,,,,28.8,56000.0,,,3850000000.0,,,
Algeria,1804,56.2,,,,,,28.8,56200.0,,,3860000000.0,,,
Algeria,1805,56.2,,,,,,28.8,56400.0,,,3870000000.0,,,
Algeria,1806,56.2,,,,,,28.8,56600.0,,,3890000000.0,,,
Algeria,1807,56.2,,,,,,28.8,56800.0,,,3900000000.0,,,
Algeria,1808,56.2,,,,,,28.8,57000.0,,,3920000000.0,,,
Algeria,1809,56.2,,,,,,28.8,57200.0,,,3930000000.0,,,
Algeria,1810,56.2,,,,,,28.8,57400.0,,,3940000000.0,,,
Algeria,1811,56.2,,,,,,28.8,57600.0,,,3960000000.0,,,
Algeria,1812,56.2,,,,,,28.8,57900.0,,,3970000000.0,,,
Algeria,1813,56.2,,,,,,28.8,58100.0,,,3990000000.0,,,
Algeria,1814,56.2,,,,,,28.8,58300.0,,,4000000000.0,,,
Algeria,1815,56.2,,,,,,28.8,58600.0,,,4010000000.0,,,
Algeria,1816,56.2,,,,,,28.8,58900.0,,,4030000000.0,,,
Algeria,1817,56.2,,,,,,28.8,59100.0,,,4040000000.0,,,
Algeria,1818,56.3,,,,,,28.8,59400.0,,,4060000000.0,,,
Algeria,1819,56.4,,,,,,28.8,59700.0,,,4070000000.0,,,
Algeria,1820,56.5,,,,,,28.8,60000.0,,,4090000000.0,,,
Algeria,1821,56.6,,,,,,28.8,60300.0,,,4160000000.0,,,
Algeria,1822,56.7,,,,,,28.8,60700.0,,,4230000000.0,,,
Algeria,1823,56.8,,,,,,28.8,61000.0,,,4300000000.0,,,
Algeria,1824,56.9,,,,,,28.8,61400.0,,,4370000000.0,,,
Algeria,1825,57.0,,,,,,28.8,61700.0,,,4450000000.0,,,
Algeria,1826,57.2,,,,,,28.8,62100.0,,,4520000000.0,,,
Algeria,1827,57.4,,,,,,28.8,62500.0,,,4600000000.0,,,
Algeria,1828,57.5,,,,,,28.8,62900.0,,,4680000000.0,,,
Algeria,1829,57.7,,,,,,28.8,63300.0,,,4760000000.0,,,
Algeria,1830,57.9,,,,,,28.8,63700.0,,,4840000000.0,,,
Algeria,1831,58.1,,,,,,28.8,64200.0,,,4920000000.0,,,
Algeria,1832,58.2,,,,,,28.8,64600.0,,,5010000000.0,,,
Algeria,1833,58.4,,,,,,28.8,65000.0,,,5090000000.0,,,
Algeria,1834,58.6,,,,,,28.8,65500.0,,,5180000000.0,,,
Algeria,1835,58.8,,,,,,28.8,65900.0,,,5270000000.0,,,
Algeria,1836,58.9,,,,,,28.8,66400.0,,,5360000000.0,,,
Algeria,1837,59.1,,,,,,28.8,66800.0,,,5450000000.0,,,
Algeria,1838,59.3,,,,,,28.8,67300.0,,,5540000000.0,,,
Algeria,1839,59.5,,,,,,28.8,67700.0,,,5640000000.0,,,
Algeria,1840,59.6,,,,,,28.8,68200.0,,,5730000000.0,,,
Algeria,1841,59.8,,,,,,28.8,68700.0,,,5830000000.0,,,
Algeria,1842,60.0,,,,,,28.8,69100.0,,,5930000000.0,,,
Algeria,1843,60.2,,,,,,28.8,69600.0,,,6030000000.0,,,
Algeria,1844,60.3,,,,,,28.8,70100.0,,,6140000000.0,,,
Algeria,1845,60.4,,,,,,28.8,70600.0,,,6240000000.0,,,
Algeria,1846,60.5,,,,,,28.8,71000.0,,,6350000000.0,,,
Algeria,1847,60.4,,,,,,28.8,71500.0,,,6460000000.0,,,
Algeria,1848,60.3,,,,,,28.8,72000.0,,,6570000000.0,,,
Algeria,1849,60.1,,,,,,20.0,72500.0,,,6680000000.0,,,
Algeria,1850,59.8,,,,,,15.0,73000.0,,,6790000000.0,,,
Algeria,1851,59.4,,,,,,22.0,73500.0,,,6910000000.0,,,
Algeria,1852,59.0,,,,,,28.8,74000.0,,,7030000000.0,,,
Algeria,1853,58.5,,,,,,28.8,74500.0,,,7150000000.0,,,
Algeria,1854,57.9,,,,,,28.8,75100.0,,,7270000000.0,,,
Algeria,1855,57.2,,,,,,28.8,75600.0,,,7390000000.0,,,
Algeria,1856,56.5,,,,,,28.8,76100.0,,,7520000000.0,,,
Algeria,1857,55.7,,,,,,28.8,76600.0,,,7650000000.0,,,
Algeria,1858,54.8,,,,,,28.8,77200.0,,,7780000000.0,,,
Algeria,1859,53.9,,,,,,28.8,77700.0,,,7910000000.0,,,
Algeria,1860,53.0,,,,,,28.8,78200.0,,,8050000000.0,,,
Algeria,1861,52.1,,,,,,28.8,78800.0,,,8190000000.0,,,
Algeria,1862,51.2,,,,,,28.8,79400.0,,,8330000000.0,,,
Algeria,1863,50.3,,,,,,28.8,79900.0,,,8470000000.0,,,
Algeria,1864,49.4,,,,,,28.8,80500.0,,,8610000000.0,,,
Algeria,1865,48.5,,,,,,28.8,81100.0,,,8760000000.0,,,
Algeria,1866,47.7,,,,,,28.8,81700.0,,,8910000000.0,,,
Algeria,1867,46.9,,,,,,21.0,82400.0,,,9060000000.0,,,
Algeria,1868,46.1,,,,,,11.0,83000.0,,,9220000000.0,,,
Algeria,1869,45.3,,,,,,15.0,83700.0,,,9370000000.0,,,
Algeria,1870,44.5,,,,,,22.0,84300.0,,,9530000000.0,,,
Algeria,1871,43.8,,,,,,28.9,85000.0,,,9730000000.0,,,
Algeria,1872,43.1,,,,,,28.9,85700.0,,,9920000000.0,,,
Algeria,1873,42.4,,,,,,29.0,86300.0,,,10100000000.0,,,
Algeria,1874,41.8,,,,,,29.0,87100.0,,,10300000000.0,,,
Algeria,1875,41.1,,,,,,29.0,87800.0,,,10500000000.0,,,
Algeria,1876,40.5,,,,,,29.1,88500.0,,,10800000000.0,,,
Algeria,1877,39.9,,,,,,29.1,89300.0,,,11000000000.0,,,
Algeria,1878,39.4,,,,,,29.2,90100.0,,,11200000000.0,,,
Algeria,1879,38.8,,,,,,29.2,90900.0,,,11400000000.0,,,
Algeria,1880,38.2,,,,,,29.3,91700.0,,,11700000000.0,,,
Algeria,1881,37.7,,,,,,29.3,92500.0,,,11900000000.0,,,
Algeria,1882,37.1,,,,,,29.4,93300.0,,,12100000000.0,,,
Algeria,1883,36.6,,,,,,29.4,94100.0,,,12400000000.0,,,
Algeria,1884,36.0,,,,,,29.4,94900.0,,,12600000000.0,,,
Algeria,1885,35.5,,,,,,29.5,95800.0,,,12900000000.0,,,
Algeria,1886,35.0,,,,,,29.5,96600.0,,,13100000000.0,,,
Algeria,1887,34.6,,,,,,29.6,97500.0,,,13400000000.0,,,
Algeria,1888,34.3,,,,,,29.6,98400.0,,,13700000000.0,,,
Algeria,1889,34.0,,,,,,29.7,99200.0,,,14000000000.0,,,
Algeria,1890,33.7,,,,,,29.7,100000.0,,,14200000000.0,,,
Algeria,1891,33.5,,,,,,29.8,101000.0,,,14500000000.0,,,
Algeria,1892,33.3,,,,,,29.8,102000.0,,,14800000000.0,,,
Algeria,1893,33.2,,,,,,29.8,103000.0,,,15100000000.0,,,
Algeria,1894,33.2,,,,,,29.9,104000.0,,,15400000000.0,,,
Algeria,1895,33.2,,,,,,29.9,105000.0,,,15700000000.0,,,
Algeria,1896,33.3,,,,,,30.0,106000.0,,,16100000000.0,,,
Algeria,1897,33.4,,,,,,30.0,107000.0,,,16400000000.0,,,
Algeria,1898,33.5,,,,,,30.1,107000.0,,,16700000000.0,,,
Algeria,1899,33.7,,,,,,30.1,108000.0,,,17100000000.0,,,
Algeria,1900,33.8,,,,,,30.2,109000.0,,,17400000000.0,,,
Algeria,1901,34.0,,,,,,30.3,110000.0,,,17800000000.0,,,
